customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
175,Dorothy,Jackson,dorothy.jackson@yahoo.com,47.0,Female,Austin,TX,78701,2022-08-02,+1-763-742-9322,Platinum,68,4520.34,Electronics,Active
176,Ryan,Allen,ryan.allen@icloud.com,57.0,Male,San Jose,CA,95101,2026-03-10,+1-879-534-7394,Silver,20,716.94,Health,Active
177,Deborah,Nguyen,dnguyen@gmail.com,67.0,Non-binary,Dallas,TX,75201,2021-01-09,+1-517-601-4202,Bronze,20,2266.74,Automotive,Active
178,Ryan,King,ryan.king@hotmail.com,66.0,Female,Jacksonville,FL,32201,2025-02-04,+1-607-527-7403,Gold,0,371.39,Clothing,Active
179,Timothy,Miller,timothy36@hotmail.com,47.0,Male,Phoenix,AZ,85001,2022-06-16,+1-573-924-2146,,92,6433.15,Beauty,Active
180,Barbara,Williams,barbarawilliams@yahoo.com,75.0,Non-binary,Houston,TX,77001,2024-12-27,+1-415-296-7086,Bronze,50,5542.55,Electronics,Active
181,Laura,Lopez,laura67@hotmail.com,62.0,Non-binary,Seattle,WA,98101,2023-07-29,+1-682-350-2924,Gold,99,3876.17,Health,Active
182,Dorothy,Thompson,dorothy33@yahoo.com,73.0,Non-binary,San Antonio,TX,78201,2025-01-20,+1-663-333-9200,Bronze,43,5567.49,Automotive,Active
183,Michael,Flores,michael.flores@gmail.com,52.0,Female,Los Angeles,CA,90001,2023-09-21,+1-513-670-2151,Silver,12,5163.33,Beauty,Active
184,Kimberly,Sanchez,kimberly26@outlook.com,25.0,Prefer not to say,San Jose,CA,95101,2024-07-13,+1-520-599-3003,Bronze,42,2954.07,Clothing,Active
185,Jacob,Hill,jacob.hill@yahoo.com,54.0,Non-binary,Phoenix,AZ,85001,2024-09-23,,Bronze,68,6175.1,Beauty,Active
186,Jennifer,Clark,jennifer50@icloud.com,60.0,Female,Chicago,IL,60601,2021-11-08,+1-724-582-6576,Gold,30,2160.23,Beauty,Inactive
187,Susan,Wright,susanwright@icloud.com,24.0,Male,Houston,TX,77001,2025-08-09,+1-923-549-5461,Bronze,26,1211.96,Health,Active
188,Jason,Sanchez,jason.sanchez@yahoo.com,64.0,Male,Austin,TX,78701,2025-04-19,+1-428-942-5470,Bronze,74,2004.05,Clothing,Active
189,Ashley,Robinson,ashley.robinson@yahoo.com,72.0,Female,Los Angeles,CA,90001,2025-03-30,+1-669-836-9100,Bronze,35,5171.01,Books,Active
190,Rebecca,Wright,rebecca4@gmail.com,32.0,Non-binary,Atlanta,GA,30301,2025-03-02,+1-673-551-1413,Silver,88,2232.3,Beauty,Suspended
191,Jessica,Wilson,jessicawilson@gmail.com,35.0,Prefer not to say,Phoenix,AZ,85001,2022-12-14,+1-533-250-4140,Platinum,82,1525.99,Electronics,Active
192,Sarah,Thompson,sthompson@hotmail.com,28.0,Prefer not to say,Dallas,TX,75201,2020-12-10,+1-415-337-9767,Bronze,21,738.62,Health,Active
193,Ashley,Brown,ashley20@gmail.com,49.0,Male,Chicago,IL,60601,2022-05-03,+1-548-663-3731,Gold,52,4124.37,Beauty,Active
194,Jacob,Miller,jacob24@icloud.com,-1.0,Male,Philadelphia,PA,19101,2023-03-07,+1-779-633-9779,Bronze,35,4052.76,Clothing,Active
195,Ronald,Smith,ronald83@outlook.com,32.0,Prefer not to say,Seattle,WA,98101,2025-02-04,+1-901-954-1169,Gold,57,2563.68,Beauty,Active
196,Jacob,Lewis,jlewis@outlook.com,55.0,Non-binary,Denver,CO,80201,2023-06-13,+1-797-591-5411,Bronze,47,-5143.08,Beauty,Active
197,Jacob,Lee,jacob57@gmail.com,29.0,Non-binary,Phoenix,AZ,85001,2025-01-07,+1-953-808-2416,Bronze,90,2173.22,Automotive,Active
198,Patricia,White,patriciawhite@gmail.com,21.0,Female,Detroit,,48201,2024-12-20,+1-277-299-9009,Bronze,47,4614.54,Sports,Active
199,Sandra,Lopez,sandralopez@icloud.com,26.0,Prefer not to say,Jacksonville,FL,32201,2021-06-06,+1-587-224-8633,Bronze,17,197.48,Clothing,Active
200,Brian,Flores,brian.flores@outlook.com,41.0,Male,Seattle,WA,98101,2023-06-07,+1-825-800-1299,Gold,88,1104.53,Clothing,Active
201,Sandra,Hernandez,shernandez@outlook.com,55.0,Male,Atlanta,GA,30301,2023-03-03,+1-320-324-8001,Bronze,45,7483.2,Clothing,Active
202,Thomas,Allen,thomas.allen@yahoo.com,29.0,Non-binary,San Antonio,TX,78201,2024-11-30,+1-283-749-2976,Platinum,5,4974.79,Sports,Active
203,Brian,Sanchez,brian.sanchez@yahoo.com,45.0,Non-binary,Chicago,IL,60601,2020-12-18,+1-429-921-6107,Bronze,10,2557.66,Sports,Active
204,  Kevin  ,Robinson, kevinrobinson@yahoo.com ,61.0,Male, Houston ,TX,77001,2022-09-04,+1-749-457-5365,Bronze,65,2023.77,Electronics,Active
205,Melissa,Hernandez,mhernandez@gmail.com,45.0,Non-binary,Austin,TX,78701,2022-01-10,+1-611-429-2459,Gold,11,6782.23,Beauty,Active
206,Kenneth,Wright,kennethwright@gmail.com,64.0,Prefer not to say,Phoenix,AZ,85001,2025-03-28,+1-279-865-6245,Silver,11,3075.93,Automotive,Active
207,Lisa,Martin,lisa.martin@hotmail.com,19.0,Non-binary,Denver,CO,80201,2023-07-22,+1-331-209-7156,Bronze,77,606.79,Sports,Active
208,Nancy,Martinez,nancymartinez@icloud.com,25.0,Non-binary,Denver,CO,80201,2025-08-22,+1-838-368-6171,Gold,66,3383.59,Beauty,Active
209,Jason,Gonzalez,jgonzalez@icloud.com,40.0,Prefer not to say,San Diego,CA,92101,2025-09-16,+1-950-281-5728,Silver,25,1361.0,Health,Active
210,Joseph@#,O'Taylor,jtaylor@outlook.com,23.0,Prefer not to say,Dallas,TX,75201,2024-02-13,+1-292-548-3084,Gold,74,4697.66,Sports,Active
211,Stephanie,Brown,stephaniebrown@yahoo.com,18.0,Female,Houston,TX,99999,2021-07-23,+1-628-306-4589,Bronze,57,3219.0,Electronics,Active
212,Kevin,Martinez,kevinmartinez@outlook.com,69.0,Female,Atlanta,GA,30301,2021-04-14,+1-406-779-1710,Bronze,61,2997.49,Health,Active
213,Rebecca,Davis,rdavis@icloud.com,75.0,Female,San Antonio,TX,78201,2023-05-02,+1-399-682-2352,Silver,79,4150.19,Clothing,Active
214,Betty,Thomas,betty.thomas@icloud.com,71.0,Non-binary,Philadelphia,PA,19101,2024-05-25,+1-399-486-9013,Gold,37,1874.31,Home & Garden,Active
215,Elizabeth,Hernandez,ehernandez@icloud.com,18.0,Non-binary,Atlanta,GA,30301,2025-03-25,+1-824-654-4919,Silver,45,1440.33,Home & Garden,Active
216,Edward,Martinez,edwardmartinez@outlook.com,63.0,Prefer not to say,Detroit,MI,48201,2024-04-29,+1-617-291-7950,Bronze,92,1384.4,Sports,Active
217,Sarah,Sanchez,sarahsanchez@outlook.com,62.0,Non-binary,Seattle,WA,98101,2021-06-19,+1-354-821-7762,Bronze,3,4901.51,Electronics,Active
218,Richard,Nguyen,richard49@outlook.com,25.0,Prefer not to say,San Diego,CA,92101,2022-02-06,+1-742-661-4917,Silver,1,3439.43,Sports,Active
219,Elizabeth,Jones,ejones@gmail.com,22.0,Male,Jacksonville,FL,32201,2023-04-23,+1-921-624-9516,Gold,43,4271.71,Automotive,Active
220,Christopher,Harris,christopher.harris@yahoo.com,72.0,Prefer not to say,Atlanta,GA,30301,2023-10-16,+1-885-786-1393,Platinum,82,3068.98,Home & Garden,Active
221,Christopher,Thomas,christopher14@gmail.com,28.0,Female,Los Angeles,CA,90001,2024-02-04,+1-211-875-9070,Bronze,34,155.55,Clothing,Active
222,Carol,Brown,carol41@outlook.com,28.0,Male,Miami,FL,33101,2024-10-23,+1-547-418-4969,Silver,53,532.86,Health,Active
223,Amanda,Torres,atorres@hotmail.com,32.0,Female,Miami,FL,33101,2021-08-31,+1-842-877-1246,Bronze,32,3008.56,Books,Active
224,Kathleen,Torres,kathleentorres@hotmail.com,56.0,Female,Seattle,WA,98101,2025-02-14,+1-781-611-4198,Gold,10,6771.04,Sports,Active
225,Donald,Hernandez,dhernandez@outlook.com,22.0,Female,Houston,TX,77001,2024-01-20,+1-991-394-3549,Silver,86,4432.04,Beauty,Active
226,Ryan,Miller,ryan42@outlook.com,65.0,Non-binary,Miami,FL,33101,2021-03-12,+1-580-584-9749,diamond,32,3015.08,Beauty,Active
227,Dorothy,White,dorothywhite@yahoo.com,27.0,Prefer not to say,San Jose,CA,95101,2023-08-17,unknown,Silver,32,1917.06,Clothing,Active
228,Elizabeth,Jones,elizabeth13@yahoo.com,,Male,Philadelphia,PA,19101,2021-07-31,+1-970-409-1932,Silver,24,3733.19,Automotive,Active
229,Deborah,Robinson,drobinson@outlook.com,71.0,Non-binary,Chicago,IL,60601,2025-11-15,+1-615-713-5236,Platinum,76,1918.91,Beauty,Suspended
230,John,Lee,johnlee@yahoo.com,41.0,Female,Miami,FL,33101,2024-07-01,+1-907-849-2628,Silver,96,4225.25,Home & Garden,Active
231,William,Gonzalez,william.gonzalez@icloud.com,57.0,Non-binary,Houston,TX,77001,2023-10-29,+1-604-891-4019,Gold,69,6279.69,Clothing,Active
232,Stephanie,Scott,stephanie.scott@hotmail.com,69.0,Female,Houston,TX,77001,2026-01-13,+1-777-676-3497,Platinum,86,1488.08,Clothing,Active
233,Joshua,Johnson,joshua39@hotmail.com,49.0,Female,Boston,MA,02101,2021-08-22,+1-516-688-2461,Platinum,67,5015.0,Health,Active
234,Margaret,Lee,margaret.lee@outlook.com,40.0,Non-binary,Philadelphia,PA,19101,2024-12-03,+1-284-632-6853,Bronze,83,1832.52,Health,Active
235,Sarah@#,O'Allen,sarah6@hotmail.com,69.0,Prefer not to say,Austin,TX,78701,2024-05-20,+1-878-685-2936,Bronze,82,4056.51,Health,Active
236,Mark,Brown,markbrown@gmail.com,29.0,Prefer not to say,San Jose,CA,99999,2023-12-29,+1-780-312-4076,Bronze,0,3782.94,Books,Inactive
237,Edward,Thompson,edward.thompson@icloud.com,27.0,Male,Austin,TX,78701,2023-11-10,+1-967-811-5077,Bronze,9,1030.11,Automotive,Active
238,Mary,King,mking@gmail.com,47.0,Non-binary,Atlanta,GA,30301,2021-02-17,+1-821-537-1502,Bronze,54,2863.99,Clothing,Active
239,Rebecca,Lopez,rebecca.lopez@icloud.com,39.0,Prefer not to say,Detroit,MI,48201,2025-11-03,+1-201-878-8686,Silver,90,4764.6,Health,Inactive
240,Christopher,Flores,christopherflores@yahoo.com,53.0,Male,Atlanta,GA,30301,2026-09-09,+1-671-905-4225,Gold,27,2192.43,Home & Garden,Active
241,Timothy,Taylor,timothytaylor@yahoo.com,25.0,Male,Seattle,WA,98101,2025-02-20,+1-203-715-4583,Bronze,39,4441.97,Beauty,Active
242,Andrew,Wright,andrewwright@hotmail.com,60.0,Prefer not to say,San Antonio,TX,78201,2022-07-31,+1-329-852-9831,Silver,97,3690.51,Beauty,Active
243,Robert,Torres,robert99@yahoo.com,63.0,Non-binary,Los Angeles,CA,90001,2023-03-20,+1-826-566-1637,Bronze,14,1183.78,Automotive,Active
244,Margaret,Martinez,margaret57@gmail.com,75.0,Female,Denver,CO,80201,2022-03-23,+1-998-789-4119,Gold,86,5038.74,Automotive,Active
245,Deborah@#,O'Lopez,deborahlopez@gmail.com,70.0,Prefer not to say,Atlanta,GA,30301,2025-11-08,+1-721-907-2900,Silver,63,4966.92,Home & Garden,Active
246,Jacob,Anderson,jacob11@icloud.com,36.0,Male,San Jose,CA,95101,2021-07-16,+1-939-628-1590,Bronze,90,4905.94,Books,Active
247,  Anthony  ,Young, anthonyyoung@gmail.com ,43.0,Prefer not to say, Jacksonville ,FL,32201,2023-02-07,+1-798-595-6676,Silver,46,1240.27,Books,Active
248,Barbara,Gonzalez,barbara75@outlook.com,25.0,Prefer not to say,Austin,TX,78701,2021-10-20,+1-242-441-3294,Platinum,58,540.35,Books,Active
249,Timothy,Taylor,timothytaylor@outlook.com,74.0,Male,Miami,FL,33101,2025-10-13,+1-701-240-3204,Silver,67,3600.83,Electronics,Active
250,Sandra,Young,sandra26@icloud.com,42.0,Male,Detroit,MI,48201,2022-02-25,+1-629-808-1126,Gold,93,2159.39,Health,Active
251,Andrew,Taylor,andrew.taylor@icloud.com,58.0,Male,Miami,XX,33101,2024-03-17,+1-309-741-5212,Silver,29,756.9,Clothing,Suspended
252,Andrew,Hill,ahill@icloud.com,58.0,Female,Denver,CO,80201,2023-11-26,+1-317-940-9579,Silver,95,1853.59,Automotive,Active
253,Jason,Johnson,jason41@icloud.com,60.0,Non-binary,Phoenix,AZ,85001,2021-11-07,+1-752-305-3048,Gold,92,3664.43,Books,Active
254,David,King,david.king@hotmail.com,31.0,Female,San Antonio,TX,78201,2022-04-23,+1-290-350-6806,Bronze,31,456.6,Sports,Active
255,Mark,Johnson,mark96@gmail.com,57.0,Male,San Antonio,TX,78201,2025-09-05,+1-445-604-2094,Bronze,94,3469.65,Clothing,Active
256,  Sarah  ,Anderson, sarahanderson@outlook.com ,71.0,Non-binary, New York ,NY,10001,2021-09-27,+1-692-415-8507,Silver,51,3143.06,Books,Active
257,Susan,Wright,susan.wright@gmail.com,38.0,Prefer not to say,Detroit,MI,48201,2025-06-24,N/A,Bronze,99,1078.67,Books,Active
258,jessica,Thomas,jessica7@yahoo.com,40.0,Non-binary,AUSTIN,TX,78701,2025-06-29,+1-403-476-2535,Bronze,7,858.9,Sports,Active
259,Matthew,Lopez,mlopez@yahoo.com,37.0,Non-binary,Philadelphia,PA,19101,2024-08-25,+1-574-325-4030,Platinum,19,1732.66,Clothing,Active
260,Betty,Smith,betty.smith@gmail.com,29.0,Prefer not to say,San Antonio,TX,78201,2022-08-18,+1-381-633-2582,Silver,1,1061.45,Home & Garden,Active
261,  Jason  ,Young, jason33@icloud.com ,46.0,Non-binary, Detroit ,MI,48201,2023-10-31,+1-597-611-1176,Silver,94,3609.38,Clothing,Active
262,James,Harris,james.harris@gmail.com,58.0,Non-binary,Boston,MA,02101,2023-09-03,+1-285-853-9489,Bronze,29,568.95,Sports,Inactive
263,Timothy,Robinson,timothy6@yahoo.com,48.0,Non-binary,Los Angeles,CA,90001,2024-06-05,+1-809-759-1015,Silver,95,3938.39,Home & Garden,Inactive
264,Stephanie,Martin,stephaniemartin@icloud.com,65.0,Female,Philadelphia,PA,19101,2023-07-15,+1-775-744-8603,Silver,23,2458.78,Beauty,Active
265,Michael,Thomas,mthomas@yahoo.com,48.0,Male,Seattle,WA,98101,2021-10-04,+1-368-609-1607,Bronze,58,1025.78,Automotive,Inactive
266,Rebecca,Hill,rhill@icloud.com,20.0,Prefer not to say,Houston,TX,77001,2021-08-08,+1-987-685-1766,Silver,99,4189.02,Books,Active
267,Deborah,Hernandez,deborah.hernandez@outlook.com,31.0,Non-binary,Phoenix,AZ,85001,2025-02-19,+1-312-736-3893,Bronze,0,3654.53,Electronics,Active
268,Margaret,Lopez,margaret90@yahoo.com,27.0,Prefer not to say,San Diego,CA,92101,2024-08-06,+1-967-527-5603,Gold,36,3096.53,Home & Garden,Active
269,Robert,Young,robert.young@icloud.com,51.0,Male,San Antonio,TX,78201,2024-04-09,+1-402-263-8861,Bronze,3,6843.98,Beauty,Active
270,Ronald,Jones,ronald87@icloud.com,42.0,Female,San Diego,CA,92101,2024-03-26,+1-719-512-7696,Bronze,1,6196.41,Clothing,Active
271,Deborah,Jones,,20.0,Non-binary,Philadelphia,PA,19101,2024-04-24,+1-764-940-7280,Bronze,14,451.82,Beauty,Active
272,Ashley,Jones,ashley.jones@icloud.com,20.0,Non-binary,Boston,MA,02101,2022-05-23,+1-547-297-6954,Bronze,24,2336.19,Clothing,Active
273,Donald,Davis,donald.davis@icloud.com,70.0,Non-binary,Denver,CO,80201,2023-09-01,+1-494-961-7303,Gold,3,4405.69,Electronics,Active
274,betty,Martinez,betty.martinez@icloud.com,59.0,Prefer not to say,san antonio,TX,78201,2025-11-04,+1-302-685-1103,Silver,45,5302.36,Automotive,Active
275,Susan,Flores,susanflores@hotmail.com,62.0,Female,Phoenix,AZ,85001,2025-11-11,+1-223-286-4472,Bronze,14,1160.39,Health,Active
276,Sandra,Harris,sandra65@yahoo.com,28.0,Female,Austin,TX,78701,2026-04-21,+1-990-989-4833,Bronze,36,4011.27,Home & Garden,Active
277,  Deborah  ,Brown, deborahbrown@yahoo.com ,18.0,Male, Seattle ,WA,98101,2023-12-23,+1-922-614-5750,Bronze,38,4073.3,Sports,Active
278,Gary,Jackson,gary.jackson@hotmail.com,29.0,Non-binary,New York,NY,10001,2021-08-28,+1-976-806-5764,Gold,75,1648.67,Home & Garden,Active
279,Ryan,Wright,ryan51@gmail.com,18.0,Male,Denver,CO,80201,2021-03-14,+1-571-798-9862,Silver,38,4528.96,Electronics,Active
280,Mary,Garcia,marygarcia@yahoo.com,23.0,Female,Phoenix,AZ,85001,2026-05-19,+1-512-619-2951,Bronze,40,1694.72,Automotive,Active
281,Thomas,Perez,thomas.perez@gmail.com,54.0,Non-binary,Atlanta,GA,00000,2025-02-07,+1-981-487-7655,Gold,83,560.08,Beauty,Active
282,Timothy,Perez,timothy17@gmail.com,49.0,Prefer not to say,Detroit,MI,48201,2026-08-06,+1-774-224-8173,Gold,56,6081.46,Automotive,Active
283,Matthew,Sanchez,msanchez@gmail.com,24.0,Non-binary,Houston,TX,77001,2022-09-24,+1-625-393-4544,Silver,63,4796.27,Books,Active
284,Ashley,Taylor,ashley.taylor@icloud.com,58.0,Female,Boston,MA,02101,2023-05-25,+1-451-924-5811,Silver,78,6470.53,Health,Active
285,Jessica,Thomas,jthomas@hotmail.com,47.0,Prefer not to say,Dallas,TX,75201,2022-10-29,+1-699-285-1242,Bronze,87,5019.87,Electronics,Active
286,Amanda,Johnson,amanda.johnson@gmail.com,30.0,Non-binary,Detroit,MI,48201,2023-01-31,+1-358-299-9374,Platinum,82,964.24,Health,Active
287,George,Moore,georgemoore@hotmail.com,45.0,Male,Boston,MA,02101,2021-06-27,+1-363-510-7946,Silver,93,268.86,Home & Garden,Active
288,Donna,Williams,donna4@hotmail.com,31.0,Prefer not to say,San Antonio,TX,78201,2025-10-20,+1-920-326-3121,Bronze,80,632.4,Books,Active
289,Thomas,Allen,tallen@hotmail.com,29.0,Female,Jacksonville,FL,32201,2021-11-04,+1-339-422-8335,Silver,11,1524.24,Sports,Active
290,Sarah,Walker,sarah.walker@gmail.com,68.0,Male,Houston,TX,77001,2023-04-10,+1-390-309-1107,Platinum,73,253.7,Home & Garden,Inactive
291,melissa,Williams,melissa.williams@yahoo.com,64.0,Non-binary,san diego,CA,92101,2021-06-18,+1-815-371-9120,Platinum,51,4852.87,Books,Active
292,Edward,Rodriguez,edward18@icloud.com,59.0,Male,Austin,,78701,2024-07-24,+1-214-349-5195,Gold,26,4618.0,Sports,Active
293,John,Torres,johntorres@icloud.com,28.0,Non-binary,New York,NY,10001,2025-06-09,+1-450-939-2162,Silver,13,1412.48,Beauty,Active
294,Jeffrey,Davis,jeffrey.davis@hotmail.com,60.0,Male,Denver,CO,80201,2022-11-21,+1-863-654-4323,Bronze,71,7358.48,Clothing,Suspended
295,Michael,Jones,michael63@icloud.com,39.0,Male,Houston,TX,77001,2021-01-19,+1-907-661-5126,Platinum,4,2994.01,Electronics,Active
296,Cynthia,Sanchez,cynthia.sanchez@outlook.com,55.0,Non-binary,Miami,FL,33101,2024-07-18,+1-774-236-4075,Gold,8,6223.44,Health,Active
297,Jennifer,Thompson,jennifer64@yahoo.com,37.0,Prefer not to say,Chicago,IL,60601,2024-09-03,+1-604-783-5923,Silver,45,4311.26,Automotive,Inactive
298,Mary,Allen,maryallen@icloud.com,67.0,Non-binary,Atlanta,GA,30301,2021-06-12,+1-582-474-6101,Bronze,46,1807.03,Home & Garden,Active
299,William,Wilson,williamwilson@outlook.com,44.0,Non-binary,San Jose,CA,95101,2021-01-15,+1-257-340-1830,Platinum,7,6946.83,Health,Active
300,Daniel@#,O'Davis,danieldavis@icloud.com,41.0,Non-binary,Detroit,MI,48201,2021-04-28,+1-452-766-3988,Bronze,2,1887.5,Health,Active
301,Steven,Nguyen,stevennguyen@icloud.com,46.0,Male,Denver,CO,80201,2022-01-21,+1-634-907-1948,Bronze,33,2273.92,Sports,Active
302,Steven,Thompson,steven57@outlook.com,74.0,Non-binary,Jacksonville,FL,32201,2024-06-27,+1-531-544-4857,Gold,53,3833.41,Books,Active
303,Daniel,Rodriguez,daniel.rodriguez@outlook.com,0.0,Male,Jacksonville,FL,32201,2021-05-18,+1-900-826-5144,Bronze,97,6511.56,Health,Suspended
304,Donna,King,donnaking@yahoo.com,32.0,Female,Austin,TX,78701,2021-06-18,+1-269-707-3488,Bronze,74,117.04,Automotive,Active
305,Ronald,Martin,ronald3@gmail.com,64.0,Male,Atlanta,GA,30301,2022-06-02,+1-415-409-1216,Platinum,53,4371.29,Electronics,Active
306,Donna,Clark,N/A,25.0,Male,San Jose,CA,95101,2024-06-28,+1-828-944-6964,Bronze,22,1009.29,Automotive,Inactive
307,Melissa,Taylor,melissataylor@hotmail.com,73.0,Male,Phoenix,AZ,85001,2021-07-08,+1-294-364-1717,Gold,1,1636.78,Electronics,Active
308,Susan,White,susan87@yahoo.com,43.0,Non-binary,Seattle,WA,98101,2024-01-08,+1-528-602-4655,Bronze,96,971.42,Clothing,Active
309,Michelle,Young,myoung@gmail.com,32.0,Male,Jacksonville,FL,32201,2024-01-09,+1-870-640-7074,,74,589.8,Clothing,Active
310,Sarah,Young,syoung@outlook.com,27.0,Male,Miami,FL,33101,2021-04-16,+1-757-267-2715,Bronze,93,2299.66,Electronics,Active
311,Barbara,Rodriguez,barbara.rodriguez@outlook.com,50.0,Prefer not to say,Chicago,IL,60601,2024-10-29,+1-515-704-7451,Silver,17,2019.24,Clothing,Active
312,Sarah,Smith,sarahsmith@icloud.com,20.0,Male,Houston,TX,77001,2023-03-17,+1-583-525-8212,,63,3890.71,Health,Active
313,Thomas,Wright,thomas.wright@gmail.com,23.0,Female,Atlanta,GA,30301,2024-12-24,+1-340-643-3279,Platinum,57,398.92,Automotive,Active
314,William,Gonzalez,william75@icloud.com,30.0,Prefer not to say,Boston,MA,02101,2024-07-05,+1-304-397-9849,Bronze,25,4384.81,Clothing,Active
315,Sharon,Thomas,sharonthomas@yahoo.com,38.0,Non-binary,Seattle,WA,98101,2021-08-22,+1-412-989-2686,Bronze,46,3188.51,Clothing,Active
316,Steven,Perez,steven63@outlook.com,49.0,Female,Miami,FL,33101,2024-09-14,+1-633-297-5180,Platinum,15,3686.29,Beauty,Active
317,john,Young,jyoung@outlook.com,35.0,Prefer not to say,HOUSTON,TX,77001,2025-12-07,+1-891-363-5071,Bronze,82,3084.75,Clothing,Inactive
318,Carol,Torres,carol80@yahoo.com,75.0,Non-binary,Seattle,WA,98101,2025-04-11,+1-261-622-5017,Silver,65,950.64,Electronics,Active
319,Steven,Allen,steven37@gmail.com,54.0,Prefer not to say,San Diego,CA,92101,2022-06-06,+1-219-572-7879,Gold,65,5328.03,Home & Garden,Suspended
320,Brian,Jones,brianjones@icloud.com,69.0,Prefer not to say,Boston,MA,02101,2024-03-21,123456,Silver,99,259.44,Health,Active
321,Ashley,Clark,aclark@icloud.com,49.0,Male,New York,NY,10001,2022-04-23,+1-948-472-9918,Bronze,86,5641.63,Health,Active
322,Kathleen,Sanchez,kathleen6@outlook.com,63.0,Female,Philadelphia,PA,19101,2021-10-05,+1-518-916-2932,Bronze,97,5141.49,Books,Active
323,Richard,Allen,richardallen@outlook.com,35.0,Male,Denver,CO,80201,2025-06-16,+1-292-942-5992,Bronze,77,4538.24,Sports,Active
324,Kimberly,Hernandez,kimberlyhernandez@hotmail.com,49.0,Prefer not to say,Austin,TX,78701,2021-01-17,+1-775-812-2028,Gold,42,5243.13,Beauty,Active
325,Ronald,Miller,ronald.miller@hotmail.com,39.0,Prefer not to say,Denver,CO,80201,2021-12-29,+1-318-984-3382,Gold,21,4920.15,Home & Garden,Active
326,Mary,Nguyen,mary73@gmail.com,71.0,Male,Austin,TX,78701,2022-01-03,+1-336-784-3197,Bronze,3,1672.03,Electronics,Active
327,Ryan,Martinez,rmartinez@hotmail.com,49.0,Male,Chicago,IL,60601,2023-10-03,+1-328-998-7541,Silver,18,1585.26,Health,Active
328,Rebecca,Martin,rebeccamartin@yahoo.com,70.0,Prefer not to say,Los Angeles,CA,90001,2024-01-29,+1-223-964-8345,Bronze,91,5554.86,Health,Active
329,Carol,Thompson,cthompson@icloud.com,70.0,Non-binary,Miami,FL,33101,2025-05-29,+1-274-389-7140,Platinum,7,3230.01,Clothing,Active
330,Barbara,Nguyen,barbara.nguyen@outlook.com,62.0,Female,Houston,TX,77001,2021-10-28,+1-324-579-1027,Gold,47,2147.67,Home & Garden,Suspended
331,Donald,Thompson,donald30@icloud.com,56.0,Non-binary,Austin,TX,78701,2021-08-16,+1-644-435-6708,Bronze,99,2897.02,Automotive,Active
332,Ronald,Young,ronald97@yahoo.com,28.0,Male,Seattle,WA,98101,2024-11-19,+1-739-292-3146,Bronze,95,3706.04,Electronics,Active
333,JESSICA,Taylor,jtaylor@icloud.com,46.0,Prefer not to say,boston,MA,02101,2024-12-19,+1-659-524-7912,Platinum,95,831.62,Home & Garden,Active
334,Carol,Sanchez,carol31@outlook.com,37.0,Prefer not to say,Miami,FL,33101,2026-09-09,+1-723-515-9238,Bronze,74,3498.58,Books,Active
335,Daniel,Williams,daniel93@icloud.com,75.0,Non-binary,Atlanta,GA,30301,2022-08-07,+1-249-638-8344,Bronze,32,2013.05,Health,Active
336,Jessica,Perez,jessicaperez@icloud.com,61.0,Female,Atlanta,GA,30301,2021-09-18,+1-351-471-2301,Bronze,38,3797.03,Automotive,Active
337,Sharon,Taylor,staylor@outlook.com,27.0,Female,Austin,TX,78701,2024-08-27,+1-662-698-9669,Bronze,64,3096.75,Books,Active
338,Anthony,Lopez,anthonylopez@icloud.com,30.0,Female,Phoenix,AZ,85001,2024-02-20,+1-639-509-4654,Platinum,54,3119.57,Health,Active
339,Sharon@#,O'Williams,sharon31@yahoo.com,67.0,Female,Jacksonville,FL,32201,2022-12-28,+1-959-407-8131,Gold,34,5719.8,Electronics,Active
340,Rebecca,Ramirez,rebecca.ramirez@gmail.com,26.0,Female,Dallas,TX,75201,2025-05-13,+1-304-950-5710,Bronze,29,2227.04,Health,Active
341,Matthew,Scott,matthewscott@outlook.com,30.0,Male,San Jose,CA,95101,2024-02-10,+1-280-310-8557,Bronze,98,2327.2,Automotive,Active
342,PATRICIA,Gonzalez,patricia10@hotmail.com,46.0,Prefer not to say,AUSTIN,TX,78701,2024-04-25,+1-771-242-4267,Gold,47,4114.45,Books,Active
343,Ryan,White,ryanwhite@yahoo.com,31.0,Non-binary,Dallas,TX,75201,2022-06-13,+1-994-209-3591,Bronze,16,1722.8,Electronics,Active
344,Donald,Johnson,djohnson@outlook.com,41.0,Female,Jacksonville,FL,32201,2024-11-28,+1-468-360-5723,Platinum,47,5538.1,Books,Active
345,Matthew,Thomas,mthomas@outlook.com,46.0,Prefer not to say,Los Angeles,CA,90001,2024-06-22,+1-267-566-8902,Platinum,77,5895.1,Automotive,Active
346,Betty,Robinson,betty.robinson@hotmail.com,31.0,Non-binary,San Jose,CA,95101,2024-12-15,+1-211-251-2347,Silver,48,248.67,Beauty,Active
347,Edward,Young,edward84@yahoo.com,74.0,Non-binary,Atlanta,GA,30301,2021-12-25,+1-866-327-4774,Silver,48,3022.98,Home & Garden,Active
348,Joseph,Harris,joseph.harris@outlook.com,68.0,Prefer not to say,New York,NY,10001,2023-06-07,+1-459-433-5640,Bronze,66,710.53,Clothing,Active
