customer_id,first_name,last_name,email,age,gender,city,state,zip_code,registration_date,phone,loyalty_tier,total_purchases,total_spent,preferred_category,account_status
173,Ryan,Hernandez,ryan35@icloud.com,46.0,Male,New York,NY,10001,2023-04-11,+1-237-508-6583,Silver,61,3707.37,Automotive,Active
174,Karen,Thompson,kthompson@yahoo.com,64.0,Female,Atlanta,GA,30301,2022-05-13,+1-746-620-4457,Platinum,76,1651.17,Beauty,Suspended
175,Kenneth,Sanchez,kennethsanchez@yahoo.com,67.0,Prefer not to say,Denver,CO,80201,2021-12-05,+1-444-615-7222,Gold,9,-1210.1,Beauty,Active
176,John,Lee,john4@outlook.com,41.0,Male,Houston,TX,77001,2025-06-08,+1-835-427-3299,Bronze,17,5175.42,Clothing,Active
177,Jeffrey,Hernandez,jeffreyhernandez@outlook.com,52.0,Male,San Jose,CA,95101,2025-05-26,+1-676-238-5610,Platinum,31,4760.12,Electronics,Active
178,Gary,White,gary.white@outlook.com,34.0,Prefer not to say,San Antonio,TX,78201,2022-09-26,+1-821-236-7567,Bronze,56,1811.54,Sports,Active
179,Jeffrey,Walker,jeffreywalker@hotmail.com,18.0,Male,Los Angeles,CA,90001,2025-04-08,+1-970-885-9935,Gold,44,1808.75,Beauty,Active
180,Ronald,Jackson,ronald56@icloud.com,63.0,Prefer not to say,Atlanta,GA,30301,2023-10-18,+1-842-263-9700,Bronze,74,2540.0,Clothing,Active
181,Jennifer,Lee,jlee@icloud.com,58.0,Prefer not to say,San Antonio,TX,78201,2025-01-18,+1-850-600-5723,Bronze,45,5357.93,Health,Active
182,Kenneth,Jackson,kenneth88@yahoo.com,49.0,Female,Seattle,WA,98101,2024-09-05,+1-961-807-7532,Bronze,97,4530.0,Health,Suspended
183,Jennifer,Gonzalez,jgonzalez@icloud.com,68.0,Male,New York,NY,10001,2023-11-06,+1-880-365-2972,Gold,26,1944.05,Sports,Active
184,Mark,Lopez,marklopez@gmail.com,40.0,Non-binary,Austin,TX,78701,2022-07-26,+1-702-560-6676,Silver,0,1180.24,Automotive,Active
185,Donald,Sanchez,dsanchez@hotmail.com,36.0,Prefer not to say,Houston,TX,77001,2022-04-21,+1-366-683-8574,Silver,56,2996.24,Beauty,Active
186,Melissa,King,melissa.king@outlook.com,65.0,Male,Seattle,WA,98101,2024-09-12,+1-919-585-6335,Bronze,64,2578.22,Books,Suspended
187,Jason,Smith,jason47@outlook.com,62.0,Prefer not to say,Philadelphia,PA,19101,2023-11-22,+1-345-209-8109,Bronze,71,5268.73,Electronics,Active
188,Gary,Martinez,gary14@hotmail.com,22.0,Male,Denver,CO,80201,2022-02-10,+1-860-764-3835,Bronze,81,2159.1,Home & Garden,Active
189,Stephanie,Williams,stephaniewilliams@icloud.com,46.0,Male,Phoenix,AZ,85001,2024-11-16,+1-749-487-1425,Bronze,19,4662.12,Beauty,Active
190,Kimberly,Smith,ksmith@icloud.com,33.0,Female,Miami,FL,33101,2021-11-17,+1-230-222-8875,Gold,22,3463.19,Automotive,Active
191,Cynthia,Johnson,cjohnson@hotmail.com,21.0,Prefer not to say,Seattle,WA,98101,2023-06-25,+1-860-996-1744,,51,2978.93,Electronics,Active
192,Carol,Miller,carolmiller@yahoo.com,52.0,Non-binary,Austin,TX,78701,2023-08-16,+1-480-285-6398,Bronze,94,3866.12,Health,Active
193,David,Torres,dtorres@gmail.com,71.0,Non-binary,Denver,CO,80201,2022-03-16,+1-933-288-6276,Platinum,81,5891.0,Books,Active
194,Mark,Thompson,mark16@outlook.com,75.0,Male,Detroit,MI,48201,2025-04-19,+1-291-371-3287,Platinum,86,1697.61,Sports,Active
195,Dorothy,Clark,dorothyclark@outlook.com,52.0,Male,Miami,FL,33101,2023-03-26,+1-875-841-1004,Gold,79,5630.28,Clothing,Active
196,James,Brown,james45@hotmail.com,0.0,Non-binary,Boston,MA,02101,2024-05-12,+1-918-704-7173,Gold,43,3282.74,Automotive,Active
197,Deborah,Thompson,deborah.thompson@yahoo.com,28.0,Male,New York,NY,10001,2022-09-12,+1-794-742-3773,Bronze,13,1146.53,Home & Garden,Active
198,James,Hernandez,james59@hotmail.com,44.0,Male,Denver,CO,80201,2021-04-11,+1-292-928-4734,Silver,47,851.33,Electronics,Active
199,Paul,Anderson,paul.anderson@outlook.com,65.0,Prefer not to say,San Diego,CA,92101,2023-08-28,+1-672-636-3203,Silver,47,5131.98,Electronics,Active
200,Timothy,Young,timothyyoung@gmail.com,46.0,Non-binary,Dallas,TX,75201,2023-01-05,+1-501-696-4617,Gold,18,6166.55,Home & Garden,Active
201,Brian,Lopez,brian32@icloud.com,23.0,Female,Seattle,WA,98101,2024-10-10,+1-828-360-7817,Gold,10,4680.57,Electronics,Active
202,Michelle,Clark,mclark@icloud.com,28.0,Non-binary,Atlanta,GA,30301,2024-08-12,+1-722-860-8693,Bronze,82,4930.83,Sports,Active
203,John,White,john.white@outlook.com,19.0,Non-binary,New York,,10001,2024-12-25,+1-551-666-1502,Gold,50,167.71,Beauty,Active
204,Robert,White,robertwhite@outlook.com,44.0,Male,Chicago,IL,60601,2023-07-11,+1-737-298-6225,Platinum,44,-5497.47,Books,Active
205,Sharon,Smith,ssmith@gmail.com,23.0,Female,San Jose,CA,00000,2022-08-16,+1-237-234-8446,Platinum,25,245.06,Beauty,Active
206,Amy,Nguyen,amy29@outlook.com,26.0,Male,Atlanta,,30301,2025-02-23,+1-827-389-1884,Gold,98,3281.42,Beauty,Active
207,Jennifer,Ramirez,jramirez@gmail.com,54.0,Non-binary,Atlanta,GA,30301,2022-09-08,+1-698-959-1709,Gold,42,1534.78,Automotive,Inactive
208,Joseph,Thomas,josephthomas@outlook.com,53.0,Prefer not to say,San Antonio,TX,78201,2023-11-20,+1-328-932-5923,Bronze,68,3890.23,Books,Active
209,  Donna  ,Garcia, donna.garcia@outlook.com ,65.0,Prefer not to say, Denver ,CO,80201,2022-05-02,+1-815-459-9292,Silver,59,5455.33,Electronics,Active
210,Daniel,Perez,daniel34@gmail.com,19.0,Female,Jacksonville,FL,32201,2025-02-20,+1-420-757-9765,Silver,47,2443.2,Beauty,Active
211,Thomas,Thomas,tthomas@hotmail.com,44.0,Male,Miami,FL,33101,2024-07-28,+1-496-481-7468,Bronze,13,1658.33,Beauty,Active
212,Robert,Smith,robert53@gmail.com,57.0,Prefer not to say,Los Angeles,CA,90001,2022-12-20,+1-944-996-3602,Bronze,3,1618.87,Sports,Active
213,Richard,Martin,richard.martin@icloud.com,26.0,Non-binary,Seattle,WA,98101,2023-09-24,+1-214-910-9304,Silver,26,3071.06,Automotive,Active
214,Edward,Robinson,edward.robinson@icloud.com,20.0,Male,Phoenix,AZ,85001,2022-07-18,+1-263-227-5267,Silver,84,3673.12,Health,Active
215,Kevin,Ramirez,kevin62@yahoo.com,31.0,Male,Boston,MA,02101,2023-07-23,+1-791-814-8234,Silver,78,2868.11,Clothing,Active
216,Margaret,Garcia,margaret18@gmail.com,63.0,Prefer not to say,Houston,TX,77001,2021-10-24,+1-704-691-2748,Silver,30,4672.5,Health,Active
217,James,Thompson,james.thompson@outlook.com,23.0,Male,San Jose,CA,95101,2025-02-22,+1-307-292-1484,Gold,88,3341.46,Home & Garden,Active
218,Charles,Scott,N/A,22.0,Female,Philadelphia,PA,19101,2023-04-05,+1-555-904-4369,Silver,60,1642.53,Automotive,Active
219,Patricia,Lopez,patricia.lopez@outlook.com,52.0,Male,San Jose,CA,95101,2023-10-05,+1-841-568-8193,Gold,41,1744.45,Automotive,Active
220,David,Thomas,davidthomas@hotmail.com,29.0,Male,Dallas,TX,75201,2024-07-17,+1-250-817-3742,Silver,100,2187.68,Books,Active
221,George,Harris,gharris@gmail.com,42.0,Male,Dallas,TX,75201,2025-06-17,+1-725-492-7071,Bronze,63,2863.12,Health,Active
222,James,Allen,james19@yahoo.com,59.0,Prefer not to say,Denver,CO,80201,2024-03-19,+1-359-423-6243,Silver,57,5161.69,Books,Active
223,Daniel,Wright,dwright@icloud.com,63.0,Male,New York,NY,10001,2022-01-04,+1-338-723-9519,Silver,93,521.38,Clothing,Active
224,Robert,Walker,rwalker@outlook.com,41.0,Female,Miami,FL,33101,2023-06-07,+1-333-252-5598,Silver,14,3735.78,Beauty,Active
225,Paul,Martinez,pmartinez@yahoo.com,73.0,Male,Seattle,WA,98101,2022-08-04,+1-402-514-7014,Silver,56,282.42,Home & Garden,Active
226,Sandra,Lewis,sandralewis@gmail.com,33.0,Non-binary,Phoenix,AZ,85001,2022-12-15,+1-246-827-5285,Bronze,72,738.43,Home & Garden,Active
227,Kevin,Smith,kevinsmith@gmail.com,30.0,Non-binary,Houston,TX,77001,2025-08-21,+1-273-645-7547,Bronze,84,1943.92,Sports,Suspended
228,Rebecca,Moore,rmoore@outlook.com,25.0,Female,Detroit,MI,48201,2023-12-29,+1-311-533-2099,Bronze,57,3903.5,Electronics,Active
229,Donna,Nguyen,donna.nguyen@icloud.com,20.0,Female,New York,NY,10001,2023-11-26,+1-887-687-5974,Bronze,63,452.99,Beauty,Active
230,Michael,Lee,mlee@gmail.com,45.0,Non-binary,Boston,MA,02101,2026-01-27,+1-805-908-8365,Bronze,74,5869.76,Beauty,Active
231,Jason@#,O'Miller,jasonmiller@yahoo.com,51.0,Female,San Antonio,TX,78201,2022-04-05,+1-335-994-6632,Gold,55,1642.21,Books,Inactive
232,Elizabeth,Young,elizabeth.young@gmail.com,28.0,Non-binary,Atlanta,XX,30301,2021-08-05,+1-317-281-3532,Bronze,50,3922.92,Beauty,Active
233,James,Flores,james.flores@gmail.com,32.0,Female,Phoenix,AZ,85001,2024-07-13,+1-586-584-3440,Bronze,41,3789.71,Health,Inactive
234,Dorothy,Anderson,dorothyanderson@outlook.com,26.0,Male,Chicago,IL,60601,2023-02-10,+1-798-387-6166,Bronze,88,4038.43,Books,Active
235,Edward,Hill,edwardhill@gmail.com,25.0,Male,Boston,MA,02101,2022-01-31,+1-633-709-9665,Bronze,84,3710.77,Beauty,Active
236,Thomas,Allen,thomas.allen@yahoo.com,19.0,Female,San Antonio,TX,78201,2022-12-07,+1-621-896-8576,Bronze,47,4374.9,Home & Garden,Active
237,Elizabeth,Scott,escott@outlook.com,36.0,Prefer not to say,Miami,FL,33101,2023-08-15,+1-221-650-4908,Gold,73,3489.79,Health,Active
238,Sharon,Garcia,sharon17@icloud.com,23.0,Male,Jacksonville,FL,32201,2021-09-25,+1-977-588-4402,Bronze,80,462.84,Sports,Active
239,Michael,Nguyen,michael78@hotmail.com,69.0,Female,Chicago,IL,60601,2025-01-03,+1-796-496-1956,Bronze,81,2774.59,Clothing,Active
240,Timothy,Johnson,tjohnson@gmail.com,65.0,Non-binary,Miami,FL,33101,2024-02-24,+1-639-709-2382,Bronze,35,4112.41,Beauty,Active
241,Kenneth,Scott,kenneth.scott@hotmail.com,19.0,Prefer not to say,Boston,MA,02101,2023-02-02,+1-345-583-1807,,86,4408.82,Clothing,Active
242,Michael,Allen,mallen@icloud.com,38.0,Non-binary,Denver,CO,80201,2025-05-15,+1-497-944-3127,Bronze,84,724.24,Books,Active
243,Margaret,Miller,margaret53@gmail.com,39.0,Male,Los Angeles,CA,90001,2025-10-12,+1-522-424-2864,Silver,84,3976.34,Books,Active
244,Andrew,Allen,andrew.allen@outlook.com,42.0,Male,San Jose,CA,95101,2022-01-31,+1-457-918-5071,Silver,61,2772.91,Clothing,Active
245,  Betty  ,Nguyen, betty76@icloud.com ,52.0,Non-binary, Detroit ,MI,48201,2024-03-25,+1-696-219-1043,Silver,34,2140.77,Beauty,Inactive
246,Donna,Clark,donna.clark@hotmail.com,45.0,Non-binary,San Diego,CA,92101,2022-10-26,+1-275-942-6495,Bronze,61,5288.84,Beauty,Active
247,Laura,Wilson,laura.wilson@outlook.com,29.0,Male,Denver,CO,80201,2023-11-11,+1-749-660-3775,Gold,10,2359.72,Books,Active
248,Paul,Nguyen,pnguyen@gmail.com,60.0,Prefer not to say,Los Angeles,CA,90001,2023-03-22,+1-826-938-4195,Silver,0,-5331.36,Beauty,Active
249,Donna,Wright,donnawright@icloud.com,32.0,Male,San Antonio,TX,78201,2021-08-07,+1-441-656-9665,Gold,39,2575.79,Beauty,Active
250,Lisa@#,O'Martin,lisa41@yahoo.com,57.0,Male,Detroit,MI,48201,2025-07-18,+1-784-272-6777,Silver,100,2464.32,Electronics,Active
251,Robert,Harris,robert9@hotmail.com,,Male,Miami,FL,33101,2022-08-30,+1-395-248-6325,Bronze,71,385.88,Automotive,Active
252,Elizabeth,Brown,elizabeth.brown@gmail.com,58.0,Female,Houston,TX,77001,2024-11-21,+1-455-738-9755,Gold,49,387.57,Health,Suspended
253,  Kenneth  ,Perez, kperez@gmail.com ,73.0,Female, Chicago ,IL,60601,2021-04-19,+1-678-853-3656,Silver,1,2760.42,Books,Active
254,Betty,Clark,bettyclark@outlook.com,47.0,Non-binary,Dallas,TX,75201,2021-08-19,+1-385-612-9346,Silver,42,2514.96,Health,Active
255,Joseph,Jones,joseph7@yahoo.com,19.0,Female,Dallas,TX,75201,2022-05-02,+1-994-430-2479,Platinum,7,2138.46,Books,Active
256,Jessica,Walker,jessica39@gmail.com,50.0,Male,Miami,FL,33101,2023-08-30,+1-283-693-8933,Bronze,69,5791.32,Health,Active
257,Timothy,Lopez,tlopez@gmail.com,65.0,Female,San Diego,CA,92101,2023-10-16,+1-728-511-2916,Bronze,84,3024.31,Beauty,Active
258,Christopher,Harris,christopher91@gmail.com,27.0,Non-binary,Boston,MA,02101,2023-01-01,+1-857-473-3738,Silver,80,3118.74,Clothing,Active
259,Susan,Thomas,susan.thomas@yahoo.com,28.0,Male,Seattle,WA,98101,2023-08-01,+1-792-267-1011,Bronze,27,3156.63,Beauty,Active
260,George,Allen,gallen@yahoo.com,30.0,Non-binary,Detroit,MI,48201,2025-03-08,+1-904-294-4273,Bronze,44,743.46,Sports,Active
261,Daniel,Brown,daniel69@icloud.com,22.0,Female,Chicago,IL,60601,2025-03-22,+1-310-713-2071,Bronze,36,3952.37,Beauty,Active
262,Ashley,Walker,awalker@gmail.com,41.0,Male,San Diego,CA,92101,2024-06-13,+1-688-499-4430,Silver,71,5995.77,Beauty,Active
263,Linda,Martin,linda61@icloud.com,45.0,Male,Chicago,IL,60601,2025-01-03,+1-218-895-2396,Bronze,63,1210.89,Electronics,Active
264,James@#,O'Hernandez,jameshernandez@icloud.com,24.0,Prefer not to say,Denver,CO,80201,2024-09-24,+1-515-966-9183,Silver,69,4804.64,Clothing,Active
265,Amy,Gonzalez,amy25@gmail.com,51.0,Non-binary,Phoenix,AZ,85001,2021-12-07,+1-847-640-2593,Bronze,35,6793.15,Health,Active
266,Karen,Flores,karen.flores@hotmail.com,66.0,Female,Seattle,WA,98101,2022-10-21,+1-210-466-8181,Bronze,64,1404.26,Automotive,Active
267,Mark,Davis,,32.0,Female,Denver,CO,80201,2021-04-17,+1-941-450-8340,Silver,52,4614.95,Health,Active
268,Barbara,Walker,barbara.walker@icloud.com,64.0,Prefer not to say,Los Angeles,CA,90001,2024-06-29,+1-389-755-3229,Platinum,75,5516.27,Clothing,Active
269,Rebecca,Jackson,rebecca20@gmail.com,52.0,Female,Boston,MA,02101,2021-12-16,+1-302-963-4324,Silver,62,4966.04,Automotive,Active
270,James,Thomas,james.thomas@icloud.com,22.0,Female,Jacksonville,FL,32201,2024-12-29,+1-870-808-3620,Silver,46,1266.62,Books,Inactive
271,Sharon,Martin,sharon10@outlook.com,70.0,Female,Miami,FL,33101,2021-06-17,+1-972-212-8687,Bronze,67,4890.09,Beauty,Active
272,Sharon,Lee,sharon38@hotmail.com,65.0,Non-binary,Houston,TX,77001,2021-07-30,+1-272-302-5108,Platinum,76,1157.93,Health,Active
273,Brian,Davis,brian42@outlook.com,69.0,Female,New York,NY,10001,2021-07-21,+1-673-768-9080,Silver,33,5676.91,Health,Active
274,Emily,Wright,ewright@outlook.com,72.0,Male,Seattle,WA,98101,2022-12-20,+1-410-491-9712,Gold,37,445.82,Home & Garden,Active
275,Laura,Smith,lsmith@yahoo.com,51.0,Prefer not to say,Boston,MA,02101,2024-10-31,+1-229-659-7535,Bronze,15,4299.38,Books,Active
276,Melissa,Moore,mmoore@hotmail.com,42.0,Female,Houston,TX,77001,2024-01-07,+1-339-294-1638,Bronze,5,1960.94,Beauty,Active
277,Jessica,Garcia,jessicagarcia@hotmail.com,25.0,Female,Los Angeles,CA,90001,2022-04-21,123456,Gold,20,2649.77,Automotive,Active
278,Melissa,Martin,mmartin@yahoo.com,65.0,Non-binary,Seattle,WA,98101,2026-03-14,+1-579-611-5740,Gold,70,4318.08,Home & Garden,Active
279,  Ronald  ,Jones, ronald12@icloud.com ,52.0,Female, Detroit ,MI,48201,2021-09-27,+1-826-681-9493,Silver,33,883.7,Home & Garden,Active
280,Christopher,Flores,christopher38@gmail.com,38.0,Male,Los Angeles,CA,90001,2021-05-02,+1-440-883-8801,Gold,100,4763.76,Sports,Active
281,Jason,Martin,jason93@yahoo.com,23.0,Female,Boston,MA,02101,2024-12-19,+1-438-629-8546,Gold,34,1627.11,Sports,Active
282,Mary,Hill,mhill@hotmail.com,75.0,Male,San Jose,CA,95101,2024-10-14,+1-417-936-1264,Platinum,11,1200.19,Electronics,Inactive
283,  Joseph  ,Hill, jhill@gmail.com ,32.0,Prefer not to say, San Jose ,CA,95101,2021-07-30,+1-341-280-4756,Silver,46,2138.27,Books,Active
284,Ryan,Clark,ryanclark@gmail.com,53.0,Female,Los Angeles,CA,90001,2021-03-30,+1-281-438-9438,Gold,16,4759.23,Clothing,Active
285,Patricia,Smith,patricia76@yahoo.com,73.0,Male,San Antonio,TX,78201,2021-10-02,+1-759-927-5458,Bronze,23,1962.94,Home & Garden,Inactive
286,  Amanda  ,Scott, amandascott@outlook.com ,39.0,Male, Atlanta ,GA,30301,2023-09-29,+1-587-284-3626,Silver,73,2632.6,Automotive,Active
287,Stephanie,Jones,stephaniejones@outlook.com,75.0,Male,Denver,CO,80201,2021-02-12,+1-518-532-6642,Bronze,70,5794.76,Sports,Inactive
288,Sandra,Gonzalez,sandra37@gmail.com,66.0,Non-binary,Boston,MA,02101,2021-10-11,+1-340-389-1082,Bronze,67,5439.88,Sports,Active
289,Andrew,Brown,andrew38@outlook.com,40.0,Male,Chicago,IL,60601,2020-12-17,+1-396-917-4329,Bronze,87,2056.55,Sports,Active
290,Thomas,Davis,thomasdavis@outlook.com,33.0,Non-binary,Phoenix,AZ,85001,2021-03-29,+1-862-959-3690,Silver,62,1769.76,Beauty,Active
291,Dorothy,Smith,dorothy.smith@icloud.com,32.0,Non-binary,Philadelphia,PA,19101,2021-01-16,+1-524-537-8122,Silver,41,2806.72,Home & Garden,Active
292,Mark,Clark,mark5@icloud.com,61.0,Prefer not to say,Detroit,MI,48201,2025-06-27,+1-224-475-3957,Bronze,0,5691.08,Books,Inactive
293,Kenneth,Johnson,kjohnson@gmail.com,75.0,Prefer not to say,Los Angeles,CA,90001,2024-10-08,+1-826-678-7137,Silver,70,3514.96,Home & Garden,Active
294,Laura,Smith,,27.0,Prefer not to say,Atlanta,GA,30301,2023-07-24,+1-943-210-2726,Silver,13,4863.61,Clothing,Inactive
295,Susan,Young,susan74@hotmail.com,74.0,Non-binary,Atlanta,GA,30301,2021-08-27,+1-336-782-5215,Bronze,61,3390.66,Beauty,Active
296,Rebecca,White,rebecca.white@icloud.com,33.0,Prefer not to say,Denver,CO,80201,2025-07-11,+1-429-832-4030,Bronze,52,597.27,Health,Active
297,Sandra,Moore,smoore@outlook.com,54.0,Non-binary,Phoenix,AZ,85001,2022-12-17,+1-231-370-5205,Bronze,28,4002.47,Automotive,Active
298,Jacob,Young,jyoung@icloud.com,28.0,Non-binary,Atlanta,GA,30301,2025-08-25,+1-656-991-2911,Bronze,13,4787.94,Sports,Active
299,Sharon,Moore,sharonmoore@gmail.com,46.0,Female,San Diego,CA,92101,2022-08-03,+1-371-211-3677,Gold,59,5253.9,Sports,Active
300,Deborah,Nguyen,deborah.nguyen@hotmail.com,33.0,Male,Austin,TX,78701,2024-06-13,+1-564-804-7552,Bronze,47,1768.2,Home & Garden,Active
301,Mark,Miller,markmiller@hotmail.com,39.0,Prefer not to say,Boston,MA,02101,2021-12-14,+1-760-447-4496,Silver,67,2842.55,Beauty,Active
302,Edward,Brown,ebrown@icloud.com,46.0,Prefer not to say,Detroit,MI,48201,2021-02-07,+1-372-808-4201,Silver,72,1034.13,Automotive,Active
303,Betty,Wright,bwright@hotmail.com,33.0,Non-binary,Atlanta,GA,30301,2022-01-21,+1-809-512-5492,Bronze,44,1940.93,Automotive,Active
304,Kathleen,Wilson,kathleenwilson@gmail.com,45.0,Male,Jacksonville,FL,32201,2024-07-19,+1-341-272-3649,Gold,50,2478.03,Beauty,Active
305,Charles,Nguyen,cnguyen@hotmail.com,66.0,Female,New York,NY,10001,2023-12-18,+1-514-853-8960,Silver,53,1674.98,Books,Active
306,Dorothy,Moore,dorothy63@icloud.com,21.0,Non-binary,Boston,MA,02101,2021-01-09,+1-828-410-5160,Gold,26,1283.91,Health,Inactive
307,Timothy,Lee,tlee@gmail.com,43.0,Female,Phoenix,AZ,85001,2025-08-07,+1-874-667-8179,Gold,99,1202.5,Clothing,Active
308,Donald,Johnson,donald.johnson@icloud.com,66.0,Prefer not to say,New York,NY,10001,2022-09-17,+1-916-787-2183,Platinum,16,602.51,Clothing,Active
309,Karen,Young,karen.young@icloud.com,51.0,Female,San Diego,CA,92101,2023-04-22,+1-273-831-7798,Silver,18,6212.64,Sports,Active
310,Brian,Martinez,brianmartinez@yahoo.com,63.0,Non-binary,Houston,TX,77001,2023-05-23,+1-990-602-5962,Gold,5,1586.24,Home & Garden,Active
311,Amanda@#,O'Lee,amanda69@icloud.com,31.0,Prefer not to say,Chicago,IL,60601,2022-02-07,+1-569-436-9688,Gold,22,4492.94,Automotive,Active
312,Mary,Harris,mary24@yahoo.com,51.0,Prefer not to say,Jacksonville,,32201,2025-08-08,+1-200-800-5165,Silver,0,4956.88,Electronics,Active
313,Kevin,Miller,null,49.0,Female,San Antonio,TX,78201,2021-04-15,+1-948-571-2976,Silver,91,6818.05,Beauty,Active
314,Patricia,Martinez,patricia.martinez@icloud.com,56.0,Male,Boston,MA,02101,2024-07-20,+1-575-348-3088,Bronze,35,3098.14,Clothing,Active
315,Donald,Harris,dharris@gmail.com,19.0,Prefer not to say,Austin,TX,78701,2023-11-10,+1-460-997-8597,Bronze,17,3670.69,Books,Inactive
316,  Robert  ,Garcia, robert.garcia@hotmail.com ,28.0,Male, San Antonio ,TX,78201,2023-08-08,+1-740-697-3081,Silver,96,2765.11,Health,Active
317,David,Williams,david.williams@icloud.com,52.0,Male,Chicago,IL,60601,2025-10-17,+1-660-203-3744,Gold,50,3182.49,Beauty,Active
318,  Daniel  ,Gonzalez, danielgonzalez@hotmail.com ,23.0,Non-binary, San Antonio ,TX,78201,2025-11-24,+1-550-615-6911,Bronze,68,3913.6,Health,Active
319,Deborah,Martinez,deborah.martinez@icloud.com,22.0,Male,Houston,TX,77001,2024-04-29,+1-758-579-1251,Gold,73,4837.9,Clothing,Active
320,Kevin,Nguyen,kevin.nguyen@icloud.com,34.0,Male,Chicago,IL,60601,2025-03-18,+1-995-260-7063,Bronze,88,2889.16,Beauty,Active
321,Donald,Sanchez,donald.sanchez@icloud.com,26.0,Prefer not to say,Seattle,WA,98101,2024-07-04,+1-382-562-8177,Bronze,95,3338.82,Health,Active
322,Jacob,Young,jacob70@icloud.com,58.0,Prefer not to say,San Diego,XX,92101,2024-08-31,+1-738-407-3043,Bronze,8,3303.36,Electronics,Active
323,Steven,Jackson,steven.jackson@yahoo.com,43.0,Non-binary,San Diego,CA,92101,2025-11-22,+1-904-628-6933,Bronze,10,1160.46,Books,Inactive
324,Joshua,Martinez,joshua.martinez@gmail.com,27.0,Non-binary,San Antonio,TX,78201,2024-08-06,+1-548-565-9456,Bronze,79,3241.14,Home & Garden,Active
325,Kimberly,Allen,kallen@gmail.com,74.0,Female,Atlanta,GA,30301,2023-02-21,+1-726-591-6613,Gold,55,1310.75,Automotive,Active
326,Kevin,Hernandez,kevin19@yahoo.com,34.0,Female,Philadelphia,PA,19101,2024-02-13,+1-296-450-2354,Bronze,92,1146.6,Health,Inactive
327,Kenneth,Allen,kennethallen@yahoo.com,34.0,Female,Los Angeles,CA,90001,2022-11-29,+1-307-917-7033,Silver,94,2834.11,Health,Active
328,Richard,Martinez,richardmartinez@yahoo.com,53.0,Prefer not to say,Houston,,77001,2025-06-26,+1-885-710-8676,Platinum,48,6813.48,Clothing,Active
329,James,Flores,james46@icloud.com,50.0,Prefer not to say,Austin,TX,78701,2024-10-27,+1-353-598-3639,Gold,72,2301.67,Electronics,Active
330,Sarah,Jones,sjones@icloud.com,75.0,Female,Los Angeles,CA,90001,2021-03-04,+1-382-815-7415,Silver,10,3683.98,Clothing,Active
331,Timothy,Hernandez,timothyhernandez@icloud.com,42.0,Female,Philadelphia,PA,19101,2023-03-30,+1-237-895-9093,Bronze,71,670.44,Health,Active
332,Karen,Nguyen,knguyen@yahoo.com,50.0,Female,Miami,FL,33101,2024-03-18,+1-726-358-5191,Platinum,30,6843.89,Sports,Active
333,Stephanie,Taylor,stephanie.taylor@yahoo.com,44.0,Male,Atlanta,GA,30301,2023-12-14,+1-467-972-8550,Platinum,37,1366.51,Beauty,Active
334,Nancy,King,nking@gmail.com,26.0,Male,Houston,TX,77001,2025-10-11,+1-689-473-9367,Silver,71,3559.28,Electronics,Active
335,Nancy,Smith,nancy54@icloud.com,29.0,Prefer not to say,Jacksonville,FL,32201,2024-03-01,+1-410-204-8492,Platinum,48,618.77,Sports,Active
336,Joseph,White,joseph67@icloud.com,72.0,Prefer not to say,Dallas,TX,75201,2026-03-20,+1-666-384-7044,Bronze,20,3416.28,Automotive,Active
337,Edward,Lee,elee@hotmail.com,41.0,Male,Phoenix,AZ,85001,2025-08-11,+1-569-895-3661,Bronze,63,2857.24,Automotive,Active
338,Karen,Wilson,kwilson@yahoo.com,29.0,Non-binary,Jacksonville,FL,32201,2022-10-29,+1-392-539-7678,Gold,74,4154.88,Clothing,Active
339,Timothy,Hernandez,timothy28@outlook.com,56.0,Non-binary,Denver,CO,00000,2023-02-27,+1-460-846-6448,Silver,96,3168.85,Automotive,Active
340,Laura,Brown,laura.brown@yahoo.com,49.0,Prefer not to say,Jacksonville,FL,32201,2023-04-09,+1-794-341-5760,Silver,36,7358.19,Health,Active
341,David,Ramirez,david16@icloud.com,41.0,Female,Detroit,MI,48201,2025-06-03,+1-728-410-9076,Gold,25,4012.16,Clothing,Inactive
342,Charles,Ramirez,charles80@outlook.com,56.0,Male,Houston,TX,77001,2024-05-20,+1-692-274-9888,Platinum,100,5989.89,Electronics,Active
343,Ryan,Thomas,ryan.thomas@icloud.com,48.0,Non-binary,San Jose,CA,95101,2025-07-07,+1-482-470-1371,Gold,11,3609.87,Books,Active
344,Christopher,Allen,christopher1@gmail.com,36.0,Prefer not to say,Los Angeles,CA,90001,2023-12-18,+1-496-727-6697,Platinum,21,219.07,Beauty,Active
345,David,Lopez,dlopez@hotmail.com,38.0,Male,San Diego,CA,92101,2024-10-15,+1-824-867-9194,Silver,12,2722.94,Clothing,Suspended
346,Donald,Garcia,donald40@gmail.com,47.0,Prefer not to say,San Diego,CA,92101,2021-06-23,+1-810-479-8398,Silver,33,3894.89,Sports,Active
347,Kathleen,Davis,kathleen.davis@hotmail.com,54.0,Non-binary,New York,NY,10001,2025-11-13,+1-567-545-4115,Silver,74,1927.41,Health,Suspended
348,Paul,Miller,paul62@gmail.com,56.0,Female,Jacksonville,FL,32201,2023-05-07,+1-543-485-3388,Platinum,80,3387.19,Health,Active
