transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN000536,881,111,Organic Protein Powder,Health,54.99,2,109.98,0,2025-05-08 15:05:05,Apple Pay,Completed,TX,Mobile,SES989873,32.99,12.93
TXN000537,809,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-02-09 15:05:05,Apple Pay,Refunded,CA,Desktop,SES183409,60.0,8.36
TXN000538,988,107,LED Desk Lamp,Electronics,36.54,2,73.08,15,2025-02-06 15:05:05,Debit Card,Completed,CO,Mobile,SES714687,21.92,9.68
TXN000539,783,116,Smart Home Speaker,Electronics,84.99,1,84.99,15,2024-09-09 15:05:05,Google Pay,Refunded,IL,Mobile,SES104703,25.5,1.14
TXN000540,415,115,Noise Cancelling Earbuds,Electronics,199.99,2,399.98,0,2024-01-22 15:05:05,Apple Pay,Completed,PA,Tablet,SES764002,119.99,9.12
TXN000541,179,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-12-23 15:05:05,Google Pay,Pending,NY,Desktop,SES310025,6.0,3.58
TXN000542,911,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-09-01 15:05:05,Debit Card,Completed,FL,Desktop,SES943495,9.0,4.81
TXN000543,237,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-04-06 15:05:05,Google Pay,Refunded,TX,Desktop,SES808439,54.0,13.54
TXN000544,1050,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-03-11 15:05:05,PayPal,Refunded,CO,Desktop,SES455265,60.0,9.8
TXN000545,245,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-04-09 15:05:05,Apple Pay,Completed,TX,Desktop,SES129512,36.0,14.38
TXN000546,599,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-05-18 15:05:05,PayPal,Completed,PA,Mobile,SES474501,54.0,6.8
TXN000547,1013,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2025-02-05 15:05:05,Debit Card,Completed,CA,Tablet,SES913003,20.4,13.52
TXN000548,58,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-11-17 15:05:05,Apple Pay,Completed,AZ,Mobile,SES783377,21.6,7.33
TXN000549,590,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-07-15 15:05:05,Apple Pay,Completed,TX,Mobile,SES489938,36.0,12.75
TXN000550,1002,109,Wireless Mouse,Electronics,29.99,2,59.98,0,2024-11-08 15:05:05,Apple Pay,Completed,TX,Desktop,SES114457,17.99,4.12
TXN000551,61,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-05-09 15:05:05,Debit Card,Completed,FL,Desktop,SES738203,18.0,2.11
TXN000552,991,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-10-30 15:05:05,Apple Pay,Refunded,FL,Mobile,SES818804,18.0,3.14
TXN000553,681,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-02-01 15:05:05,Debit Card,Cancelled,TX,Desktop,SES546493,6.0,7.04
TXN000554,856,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-04-02 15:05:05,PayPal,Refunded,TX,Desktop,SES403948,18.0,9.13
TXN000555,384,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-06-15 15:05:05,Credit Card,Completed,CA,Tablet,SES778662,24.3,12.67
TXN000556,189,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-09-17 15:05:05,Credit Card,Pending,WA,Desktop,SES340469,18.0,14.71
TXN000557,530,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,3,269.97,0,2023-12-22 15:05:05,Google Pay,Cancelled,CA,Mobile,SES487013,80.99,0.82
TXN000558,851,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-04-09 15:05:05,Debit Card,Completed,IL,Desktop,SES595469,5.1,13.34
TXN000559,632,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-02-14 15:05:05,Credit Card,Completed,CA,Desktop,SES690728,11.61,10.83
TXN000560,733,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-07-20 15:05:05,Credit Card,Pending,MA,Desktop,SES765514,24.0,9.39
TXN000561,424,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2025-07-14 15:05:05,Google Pay,Cancelled,FL,Mobile,SES325771,21.6,5.91
TXN000562,300,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2024-04-07 15:05:05,Debit Card,Completed,FL,Desktop,SES208761,8.1,2.86
TXN000563,62,115,Noise Cancelling Earbuds,Electronics,199.99,2,399.98,0,2024-03-27 15:05:05,Apple Pay,Completed,TX,Mobile,SES567343,119.99,10.66
TXN000564,148,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2024-03-18 15:05:05,Credit Card,Pending,CA,Mobile,SES812524,27.0,6.02
TXN000565,957,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-02-01 15:05:05,Debit Card,Completed,FL,Mobile,SES528381,7.5,2.45
TXN000566,714,109,Wireless Mouse,Electronics,26.99,2,53.98,10,2025-11-30 15:05:05,Apple Pay,Completed,CA,Mobile,SES282893,16.19,3.65
TXN000567,421,116,Smart Home Speaker,Electronics,84.99,1,84.99,15,2025-09-27 15:05:05,PayPal,Completed,CO,Mobile,SES770478,25.5,1.26
TXN000568,398,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-04-14 15:05:05,PayPal,Completed,IL,Tablet,SES163635,16.5,0.24
TXN000569,286,119,Instant Pot 6-Quart,Home & Kitchen,80.99,2,161.98,10,2024-04-16 15:05:05,Credit Card,Completed,MA,Mobile,SES616790,48.59,6.05
TXN000570,118,114,Resistance Bands Set,Sports,16.99,1,16.99,15,2025-08-07 15:05:05,Apple Pay,Refunded,CO,Mobile,SES693998,5.1,10.52
TXN000571,120,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-07-18 15:05:05,Google Pay,Refunded,IL,Mobile,SES881373,21.59,12.01
TXN000572,906,102,Organic Green Tea (50 bags),Groceries,12.49,2,24.98,0,2025-08-19 15:05:05,Credit Card,Completed,TX,Desktop,SES259058,7.49,9.63
TXN000573,468,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-03-22 15:05:05,PayPal,Completed,CA,Mobile,SES581589,7.5,6.01
TXN000574,361,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-03-18 15:05:05,Google Pay,Completed,FL,Mobile,SES927403,30.0,7.9
TXN000575,1054,115,Noise Cancelling Earbuds,Electronics,149.99,1,149.99,25,2024-01-01 15:05:05,Debit Card,Cancelled,TX,Desktop,SES385169,45.0,2.42
TXN000576,232,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-08-03 15:05:05,Apple Pay,Completed,CO,Desktop,SES355861,16.5,0.41
TXN000577,1079,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-06-24 15:05:05,Debit Card,Completed,TX,Mobile,SES594503,18.0,6.74
TXN000578,689,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-10-10 15:05:05,PayPal,Completed,MI,Tablet,SES683543,10.8,1.69
TXN000579,351,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2025-07-08 15:05:05,Credit Card,Completed,CA,Desktop,SES112737,33.15,12.41
TXN000580,440,115,Noise Cancelling Earbuds,Electronics,149.99,1,149.99,25,2025-05-29 15:05:05,Credit Card,Cancelled,CA,Mobile,SES314485,45.0,0.42
TXN000581,120,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-01-29 15:05:05,Apple Pay,Cancelled,MA,Mobile,SES426926,54.0,6.34
TXN000582,807,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-02-18 15:05:05,PayPal,Completed,CA,Tablet,SES618289,36.0,4.47
TXN000583,305,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-04-05 15:05:05,PayPal,Completed,CA,Desktop,SES715875,54.0,3.48
TXN000584,878,118,Hiking Backpack 40L,Sports,79.99,2,159.98,0,2024-01-19 15:05:05,Apple Pay,Refunded,CO,Mobile,SES218693,47.99,9.21
TXN000585,446,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-03-31 15:05:05,Credit Card,Completed,NY,Desktop,SES457643,18.0,6.03
TXN000586,701,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-11-24 15:05:05,Apple Pay,Refunded,TX,Mobile,SES136029,7.5,1.1
TXN000587,672,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-04-15 15:05:05,Debit Card,Cancelled,CO,Desktop,SES500697,30.0,4.64
TXN000588,195,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2025-04-23 15:05:05,Apple Pay,Completed,GA,Mobile,SES355061,24.3,11.38
TXN000589,902,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-06-15 15:05:05,Debit Card,Completed,CO,Mobile,SES708530,60.0,0.41
TXN000590,870,104,Python Programming Book,Books,45.0,1,45.0,0,2024-04-10 15:05:05,Apple Pay,Pending,TX,Desktop,SES434212,13.5,0.79
TXN000591,827,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2025-11-26 15:05:05,PayPal,Completed,TX,Desktop,SES869850,5.4,14.21
TXN000592,427,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-12-04 15:05:05,Debit Card,Completed,GA,Desktop,SES613760,9.0,5.59
TXN000593,425,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2025-07-11 15:05:05,PayPal,Completed,PA,Desktop,SES366446,54.0,2.13
TXN000594,285,103,Running Shoes - Nike Air,Sports,129.99,3,389.97,0,2025-06-09 15:05:05,Google Pay,Cancelled,GA,Desktop,SES277399,116.99,2.81
TXN000595,327,119,Instant Pot 6-Quart,Home & Kitchen,89.99,2,179.98,0,2024-09-16 15:05:05,Debit Card,Cancelled,CA,Tablet,SES228240,53.99,0.84
TXN000596,1014,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2024-06-26 15:05:05,Debit Card,Cancelled,PA,Mobile,SES656930,27.0,2.03
TXN000597,55,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-04-22 15:05:05,Credit Card,Refunded,FL,Mobile,SES512834,36.0,2.03
TXN000598,718,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-05-12 15:05:05,Debit Card,Completed,FL,Mobile,SES217509,10.8,12.34
TXN000599,22,119,Instant Pot 6-Quart,Home & Kitchen,71.99,2,143.98,20,2025-04-10 15:05:05,Apple Pay,Refunded,FL,Tablet,SES913702,43.19,13.34
TXN000600,221,104,Python Programming Book,Books,45.0,1,45.0,0,2024-03-14 15:05:05,Apple Pay,Refunded,CA,Mobile,SES868308,13.5,7.27
TXN000601,1098,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-03-12 15:05:05,Credit Card,Completed,TX,Tablet,SES102277,12.0,10.55
TXN000602,655,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-10-22 15:05:05,Apple Pay,Refunded,FL,Mobile,SES435228,3.37,11.72
TXN000603,1057,104,Python Programming Book,Books,45.0,3,135.0,0,2024-09-01 15:05:05,PayPal,Refunded,AZ,Mobile,SES451772,40.5,14.45
TXN000604,507,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-02-26 15:05:05,Credit Card,Refunded,GA,Desktop,SES469604,35.1,8.71
TXN000605,562,113,Air Purifier HEPA,Home & Kitchen,159.99,1,159.99,20,2025-05-21 15:05:05,Credit Card,Completed,TX,Mobile,SES439562,48.0,5.3
TXN000606,105,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-08-04 15:05:05,PayPal,Pending,TX,Tablet,SES353374,24.0,14.44
TXN000607,307,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-08-02 15:05:05,PayPal,Completed,CA,Mobile,SES623537,16.5,2.61
TXN000608,287,111,Organic Protein Powder,Health,54.99,2,109.98,0,2024-08-01 15:05:05,Debit Card,Completed,CO,Desktop,SES850131,32.99,7.91
TXN000609,1003,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-09-04 15:05:05,Credit Card,Pending,CA,Tablet,SES237193,35.1,4.84
TXN000610,82,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-07-23 15:05:05,Debit Card,Completed,TX,Tablet,SES696785,39.0,8.71
TXN000611,165,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2025-03-20 15:05:05,Apple Pay,Completed,TX,Desktop,SES997091,54.0,0.75
TXN000612,87,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2025-04-05 15:05:05,Google Pay,Completed,PA,Mobile,SES488438,12.9,6.28
TXN000613,195,102,Organic Green Tea (50 bags),Groceries,12.49,2,24.98,0,2025-05-15 15:05:05,Google Pay,Completed,CO,Desktop,SES488459,7.49,0.63
TXN000614,591,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-07-02 15:05:05,Google Pay,Completed,AZ,Mobile,SES872819,10.8,4.53
TXN000615,204,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-05-09 15:05:05,PayPal,Cancelled,MA,Desktop,SES998409,21.59,14.65
TXN000616,371,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-07-09 15:05:05,Google Pay,Completed,MI,Mobile,SES569118,30.0,3.93
TXN000617,407,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-10-13 15:05:05,Google Pay,Completed,NY,Mobile,SES827100,35.1,8.85
TXN000618,971,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-12-02 15:05:05,Debit Card,Refunded,NY,Desktop,SES893260,27.0,8.91
TXN000619,488,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-12-03 15:05:05,PayPal,Completed,NY,Tablet,SES526711,12.0,2.78
TXN000620,305,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-10-04 15:05:05,Google Pay,Completed,FL,Desktop,SES957052,16.2,13.75
TXN000621,791,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-04-10 15:05:05,Google Pay,Refunded,PA,Desktop,SES644149,45.0,0.74
TXN000622,151,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-04-27 15:05:05,PayPal,Cancelled,CO,Mobile,SES763538,27.0,7.14
TXN000623,434,116,Smart Home Speaker,Electronics,84.99,2,169.98,15,2024-07-14 15:05:05,PayPal,Completed,TX,Mobile,SES215847,50.99,5.88
TXN000624,580,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-03-19 15:05:05,Debit Card,Pending,CA,Mobile,SES109879,24.0,10.1
TXN000625,256,115,Noise Cancelling Earbuds,Electronics,159.99,1,159.99,20,2025-03-23 15:05:05,Apple Pay,Completed,TX,Desktop,SES952293,48.0,10.2
TXN000626,132,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2025-10-28 15:05:05,Credit Card,Completed,CO,Mobile,SES695824,20.4,6.75
TXN000627,273,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-03-25 15:05:05,Google Pay,Completed,CA,Mobile,SES591967,27.0,14.09
TXN000628,704,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2025-08-10 15:05:05,Debit Card,Cancelled,PA,Mobile,SES133760,54.0,6.26
TXN000629,380,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-02-23 15:05:05,Credit Card,Refunded,PA,Mobile,SES412884,24.0,8.37
TXN000630,250,118,Hiking Backpack 40L,Sports,79.99,2,159.98,0,2025-10-25 15:05:05,Google Pay,Pending,IL,Mobile,SES790102,47.99,8.67
TXN000631,575,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2024-01-14 15:05:05,Debit Card,Completed,TX,Mobile,SES247685,38.25,8.02
TXN000632,70,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-09-29 15:05:05,Apple Pay,Refunded,MI,Desktop,SES853044,60.0,10.82
TXN000633,311,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2023-12-16 15:05:05,Google Pay,Cancelled,TX,Mobile,SES881850,6.0,5.94
TXN000634,422,114,Resistance Bands Set,Sports,15.99,1,15.99,20,2025-01-31 15:05:05,Apple Pay,Cancelled,CA,Desktop,SES313090,4.8,7.83
TXN000635,951,120,Data Science Handbook,Books,47.99,1,47.99,20,2025-07-15 15:05:05,Credit Card,Completed,IL,Desktop,SES519470,14.4,8.11
TXN000636,765,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,3,269.97,0,2025-01-01 15:05:05,PayPal,Refunded,CA,Mobile,SES392605,80.99,6.23
TXN000637,497,117,Portable Charger 20000mAh,Electronics,35.99,3,107.97,10,2025-09-20 15:05:05,PayPal,Cancelled,AZ,Desktop,SES354610,32.39,7.32
TXN000638,493,104,Python Programming Book,Books,38.25,1,38.25,15,2024-10-05 15:05:05,Debit Card,Completed,NY,Mobile,SES205803,11.48,3.61
TXN000639,359,116,Smart Home Speaker,Electronics,79.99,2,159.98,20,2024-07-24 15:05:05,Google Pay,Cancelled,TX,Mobile,SES612755,47.99,11.64
TXN000640,444,119,Instant Pot 6-Quart,Home & Kitchen,80.99,2,161.98,10,2025-11-10 15:05:05,Apple Pay,Refunded,PA,Tablet,SES657665,48.59,5.12
TXN000641,13,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-12-03 15:05:05,PayPal,Completed,CA,Desktop,SES882077,24.0,8.95
TXN000642,645,105,Stainless Steel Water Bottle,Home & Kitchen,21.24,1,21.24,15,2025-07-14 15:05:05,Debit Card,Completed,CO,Mobile,SES532222,6.37,12.59
TXN000643,666,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-09-17 15:05:05,Apple Pay,Completed,CA,Mobile,SES558568,60.0,7.12
TXN000644,548,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-08-28 15:05:05,Debit Card,Completed,GA,Tablet,SES858410,7.5,2.94
TXN000645,448,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,3,74.97,0,2025-11-23 15:05:05,PayPal,Completed,NY,Tablet,SES254000,22.49,14.39
TXN000646,359,107,LED Desk Lamp,Electronics,36.54,1,36.54,15,2024-06-27 15:05:05,Credit Card,Completed,CA,Mobile,SES517152,10.96,6.89
TXN000647,271,117,Portable Charger 20000mAh,Electronics,31.99,1,31.99,20,2024-03-31 15:05:05,PayPal,Completed,CA,Desktop,SES431803,9.6,7.11
TXN000648,951,116,Smart Home Speaker,Electronics,84.99,2,169.98,15,2024-09-15 15:05:05,PayPal,Completed,TX,Mobile,SES138078,50.99,1.37
TXN000649,59,102,Organic Green Tea (50 bags),Groceries,11.24,1,11.24,10,2025-05-21 15:05:05,Apple Pay,Completed,MA,Desktop,SES516732,3.37,12.21
TXN000650,1035,113,Air Purifier HEPA,Home & Kitchen,199.99,3,599.97,0,2024-05-15 15:05:05,Debit Card,Completed,FL,Mobile,SES754851,179.99,11.24
TXN000651,44,101,Wireless Bluetooth Headphones,Electronics,71.99,1,71.99,10,2024-05-07 15:05:05,Apple Pay,Refunded,CO,Mobile,SES741317,21.6,2.58
TXN000652,929,119,Instant Pot 6-Quart,Home & Kitchen,80.99,2,161.98,10,2024-07-20 15:05:05,Google Pay,Pending,MA,Desktop,SES224644,48.59,10.27
TXN000653,924,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-02-28 15:05:05,Credit Card,Completed,TX,Mobile,SES656073,10.8,9.96
TXN000654,221,104,Python Programming Book,Books,40.5,1,40.5,10,2023-12-21 15:05:05,Apple Pay,Completed,TX,Mobile,SES858429,12.15,8.29
TXN000655,900,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-28 15:05:05,Google Pay,Pending,GA,Tablet,SES432178,6.0,7.29
TXN000656,3,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-04-11 15:05:05,Debit Card,Refunded,NY,Mobile,SES938873,18.0,14.52
TXN000657,6,110,Fitness Tracker Watch,Electronics,119.99,1,119.99,20,2025-06-09 15:05:05,Google Pay,Refunded,TX,Mobile,SES660949,36.0,13.34
TXN000658,908,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-08-26 15:05:05,Apple Pay,Completed,NY,Desktop,SES810209,60.0,13.47
TXN000659,238,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-02-16 15:05:05,Debit Card,Completed,MA,Mobile,SES481420,60.0,13.63
TXN000660,951,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-10-18 15:05:05,Apple Pay,Completed,WA,Mobile,SES456907,30.0,1.55
TXN000661,423,111,Organic Protein Powder,Health,54.99,2,109.98,0,2025-01-22 15:05:05,Debit Card,Completed,FL,Desktop,SES456118,32.99,6.07
TXN000662,734,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-08-22 15:05:05,Google Pay,Completed,FL,Mobile,SES443307,16.5,14.22
TXN000663,200,114,Resistance Bands Set,Sports,17.99,3,53.97,10,2025-01-30 15:05:05,PayPal,Cancelled,TX,Desktop,SES997027,16.19,11.25
TXN000664,1087,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-12-10 15:05:05,Debit Card,Completed,CA,Desktop,SES372171,60.0,9.41
TXN000665,740,104,Python Programming Book,Books,40.5,1,40.5,10,2025-05-09 15:05:05,Google Pay,Completed,MI,Mobile,SES635549,12.15,10.85
TXN000666,304,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-07-20 15:05:05,Google Pay,Completed,FL,Mobile,SES425963,7.5,0.47
TXN000667,261,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-06-11 15:05:05,Credit Card,Pending,MI,Desktop,SES653871,39.0,10.91
TXN000668,378,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-09-21 15:05:05,Credit Card,Cancelled,FL,Desktop,SES602736,54.0,4.98
TXN000669,1028,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-12-28 15:05:05,PayPal,Cancelled,PA,Mobile,SES405269,16.5,12.04
TXN000670,55,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2025-08-15 15:05:05,Apple Pay,Refunded,WA,Desktop,SES876896,6.0,3.66
TXN000671,517,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-01-08 15:05:05,Credit Card,Completed,PA,Mobile,SES437842,6.0,13.64
TXN000672,253,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-06-24 15:05:05,Credit Card,Completed,MA,Mobile,SES331616,24.0,12.0
TXN000673,16,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-09-28 15:05:05,Debit Card,Refunded,TX,Desktop,SES630027,3.75,5.61
TXN000674,216,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-08-14 15:05:05,PayPal,Completed,TX,Mobile,SES566670,9.0,5.24
TXN000675,933,118,Hiking Backpack 40L,Sports,71.99,3,215.97,10,2024-06-09 15:05:05,Google Pay,Pending,MI,Desktop,SES894377,64.79,12.09
TXN000676,1039,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-09-30 15:05:05,PayPal,Cancelled,WA,Tablet,SES459263,30.0,1.1
TXN000677,964,119,Instant Pot 6-Quart,Home & Kitchen,76.49,1,76.49,15,2024-11-14 15:05:05,Credit Card,Pending,GA,Mobile,SES121169,22.95,7.46
TXN000678,591,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-05-04 15:05:05,Google Pay,Completed,GA,Desktop,SES367354,24.3,3.64
TXN000679,1038,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-11-22 15:05:05,Google Pay,Pending,TX,Mobile,SES819436,24.0,14.46
TXN000680,389,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-03-24 15:05:05,Apple Pay,Completed,MA,Desktop,SES652786,27.0,3.12
TXN000681,396,110,Fitness Tracker Watch,Electronics,127.49,1,127.49,15,2024-12-25 15:05:05,PayPal,Pending,FL,Desktop,SES434775,38.25,4.2
TXN000682,1002,104,Python Programming Book,Books,45.0,1,45.0,0,2025-03-22 15:05:05,Debit Card,Completed,CA,Mobile,SES318758,13.5,7.04
TXN000683,757,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2025-06-17 15:05:05,Credit Card,Cancelled,TX,Tablet,SES548079,60.0,7.66
TXN000684,559,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2024-07-04 15:05:05,Debit Card,Completed,TX,Mobile,SES369248,21.6,10.32
TXN000685,318,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-05-02 15:05:05,Apple Pay,Completed,AZ,Desktop,SES873538,12.0,8.58
TXN000686,1087,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-06-18 15:05:05,Apple Pay,Completed,MI,Desktop,SES306976,39.0,10.57
TXN000687,321,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2024-05-19 15:05:05,Credit Card,Completed,FL,Desktop,SES920168,11.61,5.09
TXN000688,395,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2025-05-08 15:05:05,Google Pay,Completed,TX,Desktop,SES670676,35.1,11.65
TXN000689,54,104,Python Programming Book,Books,38.25,1,38.25,15,2025-02-23 15:05:05,Apple Pay,Refunded,CO,Mobile,SES578300,11.48,4.4
TXN000690,1083,104,Python Programming Book,Books,45.0,1,45.0,0,2025-02-24 15:05:05,Credit Card,Refunded,CA,Mobile,SES912267,13.5,2.22
TXN000691,678,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-02-06 15:05:05,Google Pay,Refunded,MA,Mobile,SES636242,36.0,7.16
TXN000692,853,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-01-03 15:05:05,Credit Card,Pending,IL,Mobile,SES362417,7.5,13.66
TXN000693,410,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-04-18 15:05:05,Google Pay,Refunded,CA,Desktop,SES434476,5.4,10.1
TXN000694,416,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-04-21 15:05:05,Debit Card,Completed,TX,Desktop,SES665834,18.0,12.73
TXN000695,453,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2025-09-27 15:05:05,Apple Pay,Pending,TX,Mobile,SES821583,7.5,3.61
TXN000696,378,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-11-01 15:05:05,PayPal,Completed,AZ,Tablet,SES654618,6.0,10.1
TXN000697,1001,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-11-10 15:05:05,PayPal,Completed,CA,Desktop,SES925753,39.0,3.46
TXN000698,408,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-07-25 15:05:05,Google Pay,Refunded,TX,Mobile,SES211892,27.0,5.24
TXN000699,771,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-11-09 15:05:05,Google Pay,Completed,CA,Desktop,SES305923,12.0,13.65
TXN000700,190,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-11-03 15:05:05,Google Pay,Completed,MI,Desktop,SES497353,10.8,11.46
TXN000701,476,101,Wireless Bluetooth Headphones,Electronics,63.99,1,63.99,20,2025-10-25 15:05:05,Google Pay,Completed,CO,Desktop,SES386670,19.2,5.6
